Jump - tour,Jump - cost,Exchange - tour,Exchange - cost,Inverse - tour,Inverse - cost
"[8, 24, 54, 49, 17, 23, 48, 62, 0, 21, 60, 47, 28, 44, 26, 51, 33, 66, 25, 16, 50, 15, 22, 55, 40, 63, 41, 42, 32, 5, 67, 74, 75, 6, 34, 13, 58, 65, 64, 37, 10, 52, 18, 7, 45, 3, 29, 1, 73, 20, 68, 35, 70, 59, 69, 19, 36, 14, 56, 53, 12, 4, 46, 27, 61, 72, 2, 43, 31, 39, 11, 71, 57, 9, 30, 38]",649.386627071853,"[53, 19, 69, 46, 21, 0, 22, 48, 43, 31, 24, 8, 38, 6, 33, 51, 12, 26, 44, 28, 4, 36, 14, 56, 18, 58, 65, 64, 37, 11, 16, 39, 71, 57, 9, 30, 54, 55, 40, 42, 20, 35, 59, 70, 68, 60, 63, 41, 23, 17, 49, 2, 50, 67, 5, 15, 62, 32, 72, 61, 27, 1, 73, 47, 29, 3, 74, 75, 25, 66, 45, 7, 34, 52, 10, 13]",817.2864310507724,"[9, 64, 65, 10, 58, 13, 52, 6, 34, 7, 18, 53, 12, 56, 14, 4, 36, 19, 69, 59, 70, 68, 35, 46, 20, 60, 27, 21, 63, 41, 42, 40, 55, 22, 48, 15, 62, 32, 0, 72, 61, 1, 73, 29, 47, 28, 44, 26, 51, 45, 33, 66, 25, 57, 71, 38, 8, 11, 75, 74, 3, 67, 5, 50, 16, 39, 31, 43, 2, 23, 17, 49, 24, 54, 30, 37]",584.0750674823221
"[31, 38, 8, 39, 16, 50, 5, 32, 0, 42, 22, 23, 17, 24, 54, 49, 43, 2, 15, 62, 72, 61, 27, 73, 29, 1, 67, 74, 75, 66, 34, 13, 58, 18, 7, 25, 11, 71, 57, 9, 30, 37, 64, 65, 10, 52, 6, 45, 33, 3, 44, 28, 4, 14, 56, 12, 53, 51, 26, 47, 46, 35, 36, 19, 69, 59, 70, 68, 20, 60, 21, 63, 41, 40, 55, 48]",650.5856697565877,"[40, 55, 22, 23, 48, 50, 26, 12, 51, 33, 75, 74, 16, 39, 71, 9, 37, 64, 52, 34, 7, 6, 10, 65, 58, 13, 45, 66, 25, 11, 38, 8, 24, 54, 30, 57, 18, 53, 56, 14, 4, 46, 20, 73, 1, 17, 49, 31, 35, 70, 59, 69, 19, 36, 28, 47, 61, 21, 27, 68, 60, 63, 41, 43, 2, 15, 62, 32, 29, 44, 3, 67, 5, 72, 0, 42]",832.5333372278509,"[10, 65, 64, 37, 9, 30, 24, 54, 17, 23, 48, 62, 61, 72, 0, 42, 22, 55, 40, 41, 63, 21, 27, 73, 20, 60, 68, 70, 59, 69, 36, 19, 35, 46, 47, 29, 67, 5, 1, 32, 15, 50, 16, 2, 43, 31, 49, 8, 38, 71, 57, 39, 11, 25, 66, 75, 74, 3, 33, 45, 51, 26, 44, 28, 4, 14, 56, 12, 53, 18, 7, 34, 6, 52, 13, 58]",600.7049356604529
"[75, 25, 16, 50, 62, 42, 40, 41, 63, 21, 27, 73, 47, 29, 1, 0, 55, 22, 72, 20, 46, 70, 59, 69, 19, 36, 4, 28, 44, 26, 51, 6, 71, 38, 8, 49, 17, 23, 48, 15, 32, 61, 60, 68, 35, 14, 56, 12, 53, 34, 52, 10, 37, 9, 30, 54, 24, 31, 39, 11, 66, 33, 45, 7, 18, 13, 58, 65, 64, 57, 43, 2, 5, 67, 3, 74]",704.3520228130576,"[62, 22, 55, 40, 1, 29, 44, 3, 33, 66, 25, 16, 49, 54, 24, 11, 45, 7, 64, 65, 10, 52, 34, 6, 39, 17, 23, 48, 5, 75, 74, 67, 32, 72, 61, 21, 27, 20, 28, 26, 12, 56, 19, 69, 59, 70, 18, 13, 58, 53, 14, 68, 60, 63, 41, 42, 0, 73, 47, 4, 36, 35, 46, 51, 37, 30, 9, 57, 71, 38, 8, 31, 43, 2, 50, 15]",850.5247392197017,"[72, 61, 5, 1, 29, 47, 4, 14, 36, 19, 69, 59, 70, 68, 35, 46, 20, 73, 27, 60, 21, 63, 41, 0, 42, 40, 55, 22, 48, 15, 2, 43, 31, 23, 17, 49, 54, 24, 8, 38, 9, 30, 71, 57, 37, 64, 65, 58, 13, 10, 52, 18, 53, 12, 56, 28, 44, 3, 67, 74, 75, 66, 33, 26, 51, 45, 7, 34, 6, 25, 11, 39, 16, 50, 62, 32]",616.7593259653795
"[56, 14, 4, 46, 60, 21, 1, 29, 3, 16, 11, 39, 43, 2, 50, 5, 67, 74, 75, 25, 66, 33, 45, 7, 34, 52, 10, 65, 58, 13, 18, 53, 12, 26, 44, 28, 47, 36, 19, 69, 59, 70, 35, 68, 20, 73, 27, 61, 72, 32, 0, 42, 41, 63, 40, 55, 22, 62, 15, 48, 23, 17, 54, 24, 49, 31, 8, 38, 71, 57, 9, 30, 64, 37, 6, 51]",618.9834869083586,"[35, 36, 4, 47, 29, 49, 17, 24, 38, 71, 11, 1, 27, 60, 63, 41, 40, 42, 0, 72, 61, 21, 55, 22, 62, 32, 67, 5, 50, 15, 48, 23, 54, 30, 65, 10, 52, 34, 18, 7, 51, 45, 33, 66, 25, 6, 13, 58, 53, 12, 56, 26, 57, 9, 64, 37, 73, 20, 68, 70, 59, 69, 19, 14, 28, 44, 3, 75, 39, 8, 31, 43, 2, 16, 74, 46]",814.6127555460076,"[69, 59, 70, 35, 46, 68, 60, 27, 61, 72, 21, 63, 40, 41, 42, 55, 22, 0, 32, 62, 48, 23, 15, 50, 16, 25, 11, 39, 2, 43, 31, 71, 38, 8, 24, 49, 17, 54, 30, 9, 37, 57, 6, 34, 52, 10, 64, 65, 58, 13, 18, 53, 56, 14, 26, 12, 51, 7, 45, 33, 44, 29, 3, 66, 75, 74, 67, 5, 1, 73, 20, 47, 28, 4, 36, 19]",632.4481571304658
"[53, 12, 73, 27, 61, 1, 47, 4, 14, 56, 26, 51, 45, 33, 44, 28, 68, 70, 59, 69, 19, 36, 35, 46, 29, 67, 50, 15, 62, 0, 72, 32, 5, 74, 75, 16, 39, 11, 25, 66, 3, 20, 60, 21, 63, 41, 42, 40, 55, 22, 48, 23, 2, 43, 31, 49, 17, 54, 24, 8, 38, 71, 57, 9, 30, 37, 64, 65, 10, 58, 13, 52, 6, 34, 7, 18]",637.4057807010693,"[13, 34, 74, 75, 16, 65, 64, 37, 9, 71, 38, 8, 31, 43, 23, 48, 39, 11, 6, 18, 53, 12, 56, 14, 26, 50, 15, 62, 22, 55, 42, 0, 72, 32, 5, 67, 3, 44, 28, 70, 59, 69, 19, 36, 4, 47, 27, 61, 21, 41, 40, 63, 60, 68, 35, 46, 20, 73, 29, 1, 2, 49, 17, 54, 24, 30, 57, 25, 66, 33, 45, 51, 7, 52, 10, 58]",739.7154192211299,"[11, 8, 38, 71, 57, 37, 64, 65, 10, 58, 13, 52, 9, 30, 54, 24, 49, 17, 23, 48, 62, 32, 1, 72, 0, 42, 22, 55, 40, 41, 63, 21, 61, 27, 60, 68, 20, 73, 29, 47, 28, 4, 46, 35, 70, 59, 69, 19, 36, 14, 56, 12, 53, 18, 7, 34, 6, 25, 66, 33, 45, 51, 26, 44, 3, 75, 74, 67, 5, 16, 50, 15, 2, 43, 31, 39]",589.9211260207088
"[68, 35, 14, 26, 44, 28, 47, 29, 1, 32, 62, 22, 55, 40, 42, 41, 63, 21, 27, 73, 20, 46, 70, 59, 69, 19, 36, 4, 56, 12, 53, 18, 7, 51, 3, 75, 74, 67, 5, 50, 39, 11, 57, 71, 38, 8, 30, 9, 37, 64, 65, 10, 58, 13, 52, 34, 6, 45, 33, 66, 25, 16, 2, 43, 31, 49, 24, 54, 17, 23, 48, 15, 0, 72, 61, 60]",615.5182425843802,"[4, 47, 29, 1, 72, 0, 42, 22, 55, 41, 40, 63, 46, 51, 7, 18, 53, 14, 36, 19, 56, 12, 6, 11, 43, 2, 50, 73, 20, 27, 61, 21, 60, 68, 35, 70, 59, 69, 24, 54, 49, 17, 23, 48, 31, 30, 9, 57, 13, 58, 10, 65, 64, 37, 52, 34, 45, 33, 5, 32, 62, 15, 16, 39, 8, 38, 71, 25, 66, 75, 74, 67, 3, 26, 44, 28]",824.8839849554489,"[46, 20, 60, 68, 70, 59, 69, 19, 36, 14, 56, 12, 53, 58, 13, 52, 34, 18, 7, 6, 11, 25, 75, 66, 33, 45, 51, 26, 44, 3, 74, 67, 5, 32, 62, 15, 50, 16, 39, 2, 43, 31, 49, 8, 38, 71, 57, 9, 37, 10, 65, 64, 30, 24, 54, 17, 23, 48, 22, 55, 40, 63, 41, 42, 0, 72, 1, 61, 21, 27, 73, 29, 47, 28, 4, 35]",601.7681171536508
"[60, 27, 21, 61, 72, 5, 16, 39, 71, 57, 45, 33, 51, 26, 56, 14, 44, 3, 75, 11, 38, 8, 31, 43, 2, 49, 17, 54, 24, 30, 9, 37, 64, 65, 10, 58, 13, 52, 34, 6, 25, 50, 62, 0, 42, 41, 63, 40, 55, 22, 23, 48, 15, 32, 1, 73, 4, 36, 19, 69, 59, 70, 68, 35, 46, 29, 67, 74, 66, 7, 18, 53, 12, 28, 47, 20]",665.0667433066019,"[62, 15, 2, 43, 48, 23, 55, 22, 0, 42, 40, 41, 63, 21, 60, 20, 4, 14, 12, 26, 51, 33, 3, 66, 45, 53, 56, 19, 69, 36, 28, 44, 75, 74, 67, 5, 50, 16, 11, 57, 9, 37, 64, 30, 71, 38, 39, 8, 24, 54, 17, 49, 31, 32, 72, 25, 6, 34, 7, 29, 73, 27, 1, 18, 13, 52, 10, 65, 58, 59, 70, 68, 35, 46, 47, 61]",791.8829637526211,"[40, 42, 41, 63, 21, 0, 72, 61, 27, 60, 20, 68, 35, 70, 59, 69, 19, 36, 14, 4, 46, 47, 29, 73, 1, 67, 16, 50, 5, 32, 62, 15, 2, 43, 31, 39, 11, 25, 6, 66, 75, 74, 3, 44, 28, 26, 56, 12, 51, 33, 45, 7, 34, 18, 53, 58, 13, 52, 10, 65, 64, 37, 30, 9, 57, 71, 38, 8, 24, 54, 49, 17, 23, 48, 22, 55]",591.7414310969764
"[6, 34, 7, 18, 53, 12, 26, 51, 45, 33, 3, 44, 28, 29, 67, 5, 50, 16, 39, 11, 25, 66, 75, 74, 1, 73, 46, 35, 68, 70, 59, 69, 19, 36, 56, 14, 4, 47, 20, 60, 27, 21, 61, 72, 32, 15, 62, 0, 42, 41, 63, 40, 55, 22, 48, 23, 17, 54, 24, 49, 2, 43, 31, 8, 38, 71, 57, 9, 30, 37, 64, 65, 10, 58, 13, 52]",579.1328596023661,"[46, 35, 20, 27, 43, 49, 24, 54, 30, 37, 64, 65, 10, 58, 13, 18, 53, 12, 56, 26, 51, 3, 1, 61, 0, 72, 32, 17, 23, 48, 62, 15, 50, 16, 25, 6, 45, 28, 47, 44, 66, 39, 38, 71, 57, 11, 75, 74, 5, 67, 4, 14, 36, 19, 69, 59, 70, 68, 60, 21, 63, 41, 42, 40, 55, 22, 2, 31, 8, 9, 52, 34, 7, 33, 29, 73]",769.2497241859862,"[59, 69, 19, 14, 4, 28, 47, 29, 44, 3, 74, 67, 5, 50, 16, 75, 25, 11, 39, 38, 71, 57, 52, 6, 34, 7, 45, 66, 33, 26, 51, 12, 56, 53, 18, 13, 58, 10, 65, 64, 37, 9, 30, 8, 31, 43, 2, 49, 24, 54, 17, 23, 48, 15, 22, 55, 40, 63, 41, 42, 62, 32, 72, 0, 21, 60, 27, 61, 1, 73, 20, 68, 35, 46, 36, 70]",617.8940901743683
"[69, 19, 36, 28, 26, 51, 18, 58, 13, 52, 34, 6, 25, 11, 71, 57, 10, 65, 64, 37, 9, 30, 38, 8, 43, 2, 15, 0, 42, 41, 63, 40, 55, 22, 62, 32, 72, 61, 21, 60, 27, 73, 20, 4, 14, 56, 12, 53, 7, 45, 33, 66, 74, 67, 1, 5, 50, 48, 23, 17, 54, 24, 49, 31, 39, 16, 75, 3, 44, 29, 47, 46, 35, 68, 70, 59]",631.8907391347745,"[18, 53, 56, 14, 36, 69, 19, 12, 51, 45, 33, 44, 28, 26, 7, 66, 74, 32, 42, 63, 41, 40, 55, 22, 62, 48, 23, 17, 54, 24, 49, 31, 43, 39, 71, 57, 64, 65, 58, 13, 34, 6, 67, 5, 0, 21, 60, 68, 70, 59, 35, 73, 1, 50, 16, 11, 25, 75, 3, 29, 47, 4, 46, 20, 27, 61, 72, 15, 2, 8, 38, 30, 9, 37, 10, 52]",727.1067778105012,"[27, 61, 72, 0, 32, 5, 1, 29, 3, 67, 74, 75, 16, 25, 66, 6, 7, 45, 33, 51, 26, 44, 28, 4, 36, 35, 68, 70, 59, 69, 19, 14, 56, 12, 53, 18, 34, 52, 13, 58, 10, 65, 64, 37, 30, 9, 57, 71, 38, 11, 39, 8, 24, 54, 17, 49, 31, 43, 2, 50, 15, 62, 48, 23, 22, 55, 40, 42, 41, 63, 21, 60, 20, 46, 47, 73]",583.3673125195207
"[52, 6, 34, 7, 45, 44, 28, 36, 19, 69, 59, 70, 68, 35, 46, 47, 26, 51, 33, 66, 75, 74, 67, 1, 72, 0, 62, 15, 2, 43, 16, 50, 5, 32, 61, 27, 20, 4, 14, 56, 12, 53, 18, 13, 58, 65, 64, 57, 71, 38, 8, 31, 39, 11, 25, 3, 29, 73, 60, 21, 63, 41, 42, 40, 55, 22, 48, 23, 17, 49, 24, 54, 30, 9, 37, 10]",617.8811846063188,"[49, 8, 31, 43, 72, 61, 1, 27, 20, 73, 47, 28, 44, 75, 16, 50, 15, 32, 70, 59, 69, 19, 6, 57, 37, 64, 65, 10, 52, 58, 13, 7, 45, 33, 66, 25, 11, 71, 38, 39, 2, 48, 22, 0, 21, 60, 68, 35, 36, 46, 29, 74, 24, 54, 30, 9, 34, 18, 53, 12, 56, 14, 4, 26, 51, 3, 67, 5, 62, 42, 41, 63, 40, 55, 23, 17]",807.4185474364537,"[33, 45, 51, 26, 44, 28, 4, 47, 46, 20, 29, 73, 27, 60, 68, 35, 70, 59, 69, 19, 36, 14, 56, 12, 53, 7, 34, 18, 13, 58, 10, 65, 64, 37, 9, 30, 54, 24, 17, 49, 23, 48, 22, 55, 40, 42, 41, 63, 21, 61, 72, 0, 62, 15, 32, 1, 67, 5, 50, 16, 25, 11, 39, 2, 43, 31, 8, 38, 71, 57, 52, 6, 66, 75, 74, 3]",585.1895419600768
